"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"75",161,"https://www.gov.uk/guidance/brinsford-prison","Updated visiting information in line with new local restriction tiers","2020-12-02T16:35:23.000+00:00",2020-12-02,"https://www.gov.uk/guidance/brinsford-prison2020-12-02T16:35:23.000+00:00",2020-12-02,"https://www.gov.uk/guidance/brinsford-prison44167","https://www.gov.uk/guidance/brinsford-prison44169","20201202163523","20201204102624","no snapshot"
"76",159,"https://www.gov.uk/guidance/brinsford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:26:24.000+00:00",2020-12-04,"https://www.gov.uk/guidance/brinsford-prison2020-12-04T10:26:24.000+00:00",2020-12-04,"https://www.gov.uk/guidance/brinsford-prison44169","https://www.gov.uk/guidance/brinsford-prison44186","20201204102624","20201221142919","no snapshot"
"77",158,"https://www.gov.uk/guidance/brinsford-prison","Update visit info","2020-12-21T14:29:19.000+00:00",2020-12-21,"https://www.gov.uk/guidance/brinsford-prison2020-12-21T14:29:19.000+00:00",2020-12-21,"https://www.gov.uk/guidance/brinsford-prison44186","https://www.gov.uk/guidance/brinsford-prison44202","20201221142919","20210106","no snapshot"
"78",174,"https://www.gov.uk/guidance/bristol-prison","Visit information update","2020-03-25T15:32:05.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bristol-prison2020-03-25T15:32:05.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bristol-prison43915","https://www.gov.uk/guidance/bristol-prison44063","20200325153205","20200820110357","no snapshot"
"79",173,"https://www.gov.uk/guidance/bristol-prison","Updated information about secure video calls.","2020-08-20T11:03:57.000+01:00",2020-08-20,"https://www.gov.uk/guidance/bristol-prison2020-08-20T11:03:57.000+01:00",2020-08-20,"https://www.gov.uk/guidance/bristol-prison44063","https://www.gov.uk/guidance/bristol-prison44078","20200820110357","20200904173642","no snapshot"
"80",172,"https://www.gov.uk/guidance/bristol-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-04T17:36:42.000+01:00",2020-09-04,"https://www.gov.uk/guidance/bristol-prison2020-09-04T17:36:42.000+01:00",2020-09-04,"https://www.gov.uk/guidance/bristol-prison44078","https://www.gov.uk/guidance/bristol-prison44141","20200904173642","20201106171056","no snapshot"
"81",171,"https://www.gov.uk/guidance/bristol-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:10:56.000+00:00",2020-11-06,"https://www.gov.uk/guidance/bristol-prison2020-11-06T17:10:56.000+00:00",2020-11-06,"https://www.gov.uk/guidance/bristol-prison44141","https://www.gov.uk/guidance/bristol-prison44167","20201106171056","20201202165335","no snapshot"
"82",170,"https://www.gov.uk/guidance/bristol-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T16:53:35.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bristol-prison2020-12-02T16:53:35.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bristol-prison44167","https://www.gov.uk/guidance/bristol-prison44169","20201202165335","20201204102743","no snapshot"
"83",169,"https://www.gov.uk/guidance/bristol-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:27:43.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bristol-prison2020-12-04T10:27:43.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bristol-prison44169","https://www.gov.uk/guidance/bristol-prison44186","20201204102743","20201221143112","no snapshot"
"84",168,"https://www.gov.uk/guidance/bristol-prison","Updated prison info","2020-12-21T14:31:12.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bristol-prison2020-12-21T14:31:12.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bristol-prison44186","https://www.gov.uk/guidance/bristol-prison44202","20201221143112","20210106","no snapshot"
"85",7,"https://www.gov.uk/guidance/brixton-prison","First published.","2020-05-05T11:36:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/brixton-prison2020-05-05T11:36:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/brixton-prison43956","https://www.gov.uk/guidance/brixton-prison43956","20200505113600","20200505113600","no snapshot"
"86",183,"https://www.gov.uk/guidance/brixton-prison","First published.","2020-05-05T11:36:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/brixton-prison2020-05-05T11:36:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/brixton-prison43956","https://www.gov.uk/guidance/brixton-prison44033","20200505113600","20200721155621","no snapshot"
"87",6,"https://www.gov.uk/guidance/brixton-prison","Updated governor from Dave Bamford to Louise Ysart","2020-07-21T15:56:21.000+01:00",2020-07-21,"https://www.gov.uk/guidance/brixton-prison2020-07-21T15:56:21.000+01:00",2020-07-21,"https://www.gov.uk/guidance/brixton-prison44033","https://www.gov.uk/guidance/brixton-prison44033","20200721155621","20200721155621","no snapshot"
"88",182,"https://www.gov.uk/guidance/brixton-prison","Updated governor from Dave Bamford to Louise Ysart","2020-07-21T15:56:21.000+01:00",2020-07-21,"https://www.gov.uk/guidance/brixton-prison2020-07-21T15:56:21.000+01:00",2020-07-21,"https://www.gov.uk/guidance/brixton-prison44033","https://www.gov.uk/guidance/brixton-prison44062","20200721155621","20200819155110","no snapshot"
"89",5,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-19T15:51:10.000+01:00",2020-08-19,"https://www.gov.uk/guidance/brixton-prison2020-08-19T15:51:10.000+01:00",2020-08-19,"https://www.gov.uk/guidance/brixton-prison44062","https://www.gov.uk/guidance/brixton-prison44062","20200819155110","20200819155110","no snapshot"
"90",181,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-19T15:51:10.000+01:00",2020-08-19,"https://www.gov.uk/guidance/brixton-prison2020-08-19T15:51:10.000+01:00",2020-08-19,"https://www.gov.uk/guidance/brixton-prison44062","https://www.gov.uk/guidance/brixton-prison44141","20200819155110","20201106171311","no snapshot"
"91",4,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:13:11.000+00:00",2020-11-06,"https://www.gov.uk/guidance/brixton-prison2020-11-06T17:13:11.000+00:00",2020-11-06,"https://www.gov.uk/guidance/brixton-prison44141","https://www.gov.uk/guidance/brixton-prison44141","20201106171311","20201106171311","no snapshot"
"92",180,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:13:11.000+00:00",2020-11-06,"https://www.gov.uk/guidance/brixton-prison2020-11-06T17:13:11.000+00:00",2020-11-06,"https://www.gov.uk/guidance/brixton-prison44141","https://www.gov.uk/guidance/brixton-prison44168","20201106171311","20201203164110","no snapshot"
"93",3,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new local restriction tiers.","2020-12-03T16:41:10.000+00:00",2020-12-03,"https://www.gov.uk/guidance/brixton-prison2020-12-03T16:41:10.000+00:00",2020-12-03,"https://www.gov.uk/guidance/brixton-prison44168","https://www.gov.uk/guidance/brixton-prison44168","20201203164110","20201203164110","no snapshot"
"94",179,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new local restriction tiers.","2020-12-03T16:41:10.000+00:00",2020-12-03,"https://www.gov.uk/guidance/brixton-prison2020-12-03T16:41:10.000+00:00",2020-12-03,"https://www.gov.uk/guidance/brixton-prison44168","https://www.gov.uk/guidance/brixton-prison44169","20201203164110","20201204102929","no snapshot"
"95",2,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:29:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/brixton-prison2020-12-04T10:29:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/brixton-prison44169","https://www.gov.uk/guidance/brixton-prison44169","20201204102929","20201204102929","no snapshot"
"96",178,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:29:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/brixton-prison2020-12-04T10:29:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/brixton-prison44169","https://www.gov.uk/guidance/brixton-prison44182","20201204102929","20201217111139","no snapshot"
"97",1,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new local restriction tiers.","2020-12-17T11:11:39.000+00:00",2020-12-17,"https://www.gov.uk/guidance/brixton-prison2020-12-17T11:11:39.000+00:00",2020-12-17,"https://www.gov.uk/guidance/brixton-prison44182","https://www.gov.uk/guidance/brixton-prison44182","20201217111139","20201217111139","no snapshot"
"98",177,"https://www.gov.uk/guidance/brixton-prison","Updated visiting information in line with new local restriction tiers.","2020-12-17T11:11:39.000+00:00",2020-12-17,"https://www.gov.uk/guidance/brixton-prison2020-12-17T11:11:39.000+00:00",2020-12-17,"https://www.gov.uk/guidance/brixton-prison44182","https://www.gov.uk/guidance/brixton-prison44186","20201217111139","20201221143326","no snapshot"
"99",0,"https://www.gov.uk/guidance/brixton-prison","Updated visit info","2020-12-21T14:33:26.000+00:00",2020-12-21,"https://www.gov.uk/guidance/brixton-prison2020-12-21T14:33:26.000+00:00",2020-12-21,"https://www.gov.uk/guidance/brixton-prison44186","https://www.gov.uk/guidance/brixton-prison44186","20201221143326","20201221143326","no snapshot"
"100",176,"https://www.gov.uk/guidance/brixton-prison","Updated visit info","2020-12-21T14:33:26.000+00:00",2020-12-21,"https://www.gov.uk/guidance/brixton-prison2020-12-21T14:33:26.000+00:00",2020-12-21,"https://www.gov.uk/guidance/brixton-prison44186","https://www.gov.uk/guidance/brixton-prison44202","20201221143326","20210106","no snapshot"
"101",14,"https://www.gov.uk/guidance/bronzefield-prison","Prisons visits update","2020-03-25T18:20:01.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bronzefield-prison2020-03-25T18:20:01.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bronzefield-prison43915","https://www.gov.uk/guidance/bronzefield-prison43915","20200325182001","20200325182001","no snapshot"
"102",190,"https://www.gov.uk/guidance/bronzefield-prison","Prisons visits update","2020-03-25T18:20:01.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bronzefield-prison2020-03-25T18:20:01.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bronzefield-prison43915","https://www.gov.uk/guidance/bronzefield-prison44007","20200325182001","20200625170323","no snapshot"
"103",13,"https://www.gov.uk/guidance/bronzefield-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:03:23.000+01:00",2020-06-25,"https://www.gov.uk/guidance/bronzefield-prison2020-06-25T17:03:23.000+01:00",2020-06-25,"https://www.gov.uk/guidance/bronzefield-prison44007","https://www.gov.uk/guidance/bronzefield-prison44007","20200625170323","20200625170323","no snapshot"
"104",189,"https://www.gov.uk/guidance/bronzefield-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:03:23.000+01:00",2020-06-25,"https://www.gov.uk/guidance/bronzefield-prison2020-06-25T17:03:23.000+01:00",2020-06-25,"https://www.gov.uk/guidance/bronzefield-prison44007","https://www.gov.uk/guidance/bronzefield-prison44049","20200625170323","20200806150510","no snapshot"
"105",12,"https://www.gov.uk/guidance/bronzefield-prison","Updated: Bronzefield prison visiting information in line with coronavirus restrictions.","2020-08-06T15:05:10.000+01:00",2020-08-06,"https://www.gov.uk/guidance/bronzefield-prison2020-08-06T15:05:10.000+01:00",2020-08-06,"https://www.gov.uk/guidance/bronzefield-prison44049","https://www.gov.uk/guidance/bronzefield-prison44049","20200806150510","20200806150510","no snapshot"
"106",188,"https://www.gov.uk/guidance/bronzefield-prison","Updated: Bronzefield prison visiting information in line with coronavirus restrictions.","2020-08-06T15:05:10.000+01:00",2020-08-06,"https://www.gov.uk/guidance/bronzefield-prison2020-08-06T15:05:10.000+01:00",2020-08-06,"https://www.gov.uk/guidance/bronzefield-prison44049","https://www.gov.uk/guidance/bronzefield-prison44146","20200806150510","20201111121442","no snapshot"
"107",11,"https://www.gov.uk/guidance/bronzefield-prison","Updated visiting information in line with new national restrictions in England.","2020-11-11T12:14:42.000+00:00",2020-11-11,"https://www.gov.uk/guidance/bronzefield-prison2020-11-11T12:14:42.000+00:00",2020-11-11,"https://www.gov.uk/guidance/bronzefield-prison44146","https://www.gov.uk/guidance/bronzefield-prison44146","20201111121442","20201111121442","no snapshot"
"108",187,"https://www.gov.uk/guidance/bronzefield-prison","Updated visiting information in line with new national restrictions in England.","2020-11-11T12:14:42.000+00:00",2020-11-11,"https://www.gov.uk/guidance/bronzefield-prison2020-11-11T12:14:42.000+00:00",2020-11-11,"https://www.gov.uk/guidance/bronzefield-prison44146","https://www.gov.uk/guidance/bronzefield-prison44167","20201111121442","20201202200333","no snapshot"
"109",10,"https://www.gov.uk/guidance/bronzefield-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:03:33.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bronzefield-prison2020-12-02T20:03:33.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bronzefield-prison44167","https://www.gov.uk/guidance/bronzefield-prison44167","20201202200333","20201202200333","no snapshot"
"110",186,"https://www.gov.uk/guidance/bronzefield-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:03:33.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bronzefield-prison2020-12-02T20:03:33.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bronzefield-prison44167","https://www.gov.uk/guidance/bronzefield-prison44169","20201202200333","20201204130132","no snapshot"
"111",9,"https://www.gov.uk/guidance/bronzefield-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T13:01:32.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bronzefield-prison2020-12-04T13:01:32.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bronzefield-prison44169","https://www.gov.uk/guidance/bronzefield-prison44169","20201204130132","20201204130132","no snapshot"
"112",185,"https://www.gov.uk/guidance/bronzefield-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T13:01:32.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bronzefield-prison2020-12-04T13:01:32.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bronzefield-prison44169","https://www.gov.uk/guidance/bronzefield-prison44186","20201204130132","20201221143750","no snapshot"
"113",8,"https://www.gov.uk/guidance/bronzefield-prison","Updated visit info","2020-12-21T14:37:50.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bronzefield-prison2020-12-21T14:37:50.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bronzefield-prison44186","https://www.gov.uk/guidance/bronzefield-prison44186","20201221143750","20201221143750","no snapshot"
"114",184,"https://www.gov.uk/guidance/bronzefield-prison","Updated visit info","2020-12-21T14:37:50.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bronzefield-prison2020-12-21T14:37:50.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bronzefield-prison44186","https://www.gov.uk/guidance/bronzefield-prison44202","20201221143750","20210106","no snapshot"
"115",21,"https://www.gov.uk/guidance/buckley-hall-prison","First published.","2020-04-21T11:16:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/buckley-hall-prison2020-04-21T11:16:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/buckley-hall-prison43942","https://www.gov.uk/guidance/buckley-hall-prison43942","20200421111600","20200421111600","no snapshot"
