index,url,changetext,timestamp,timetext,uniqueid,TESTRUN
593,https://www.gov.uk/guidance/risley-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:44:11.000+00:00,06-Nov-20,https://www.gov.uk/guidance/risley-prison2020-11-06T19:44:11.000+00:00,
594,https://www.gov.uk/guidance/risley-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-24T13:41:59.000+01:00,24-Aug-20,https://www.gov.uk/guidance/risley-prison2020-08-24T13:41:59.000+01:00,
595,https://www.gov.uk/guidance/risley-prison,Updated video call info,2020-08-06T11:55:48.000+01:00,06-Aug-20,https://www.gov.uk/guidance/risley-prison2020-08-06T11:55:48.000+01:00,
596,https://www.gov.uk/guidance/risley-prison,Updated informatin about visiting for friends and family,2020-07-10T16:35:35.000+01:00,10-Jul-20,https://www.gov.uk/guidance/risley-prison2020-07-10T16:35:35.000+01:00,
597,https://www.gov.uk/guidance/risley-prison,First published.,2020-06-02T11:16:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/risley-prison2020-06-02T11:16:00.000+01:00,
598,https://www.gov.uk/guidance/rochester-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:46:43.000+00:00,06-Nov-20,https://www.gov.uk/guidance/rochester-prison2020-11-06T19:46:43.000+00:00,
599,https://www.gov.uk/guidance/rochester-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T15:57:35.000+01:00,07-Sep-20,https://www.gov.uk/guidance/rochester-prison2020-09-07T15:57:35.000+01:00,
600,https://www.gov.uk/guidance/rochester-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:34:35.000+01:00,12-Aug-20,https://www.gov.uk/guidance/rochester-prison2020-08-12T21:34:35.000+01:00,
601,https://www.gov.uk/guidance/rochester-prison,Updated video call info,2020-08-06T12:04:29.000+01:00,06-Aug-20,https://www.gov.uk/guidance/rochester-prison2020-08-06T12:04:29.000+01:00,
602,https://www.gov.uk/guidance/rochester-prison,added survey link,2020-05-05T10:48:07.000+01:00,05-May-20,https://www.gov.uk/guidance/rochester-prison2020-05-05T10:48:07.000+01:00,
603,https://www.gov.uk/guidance/rochester-prison,First published.,2020-03-11T09:39:00.000+00:00,11-Mar-20,https://www.gov.uk/guidance/rochester-prison2020-03-11T09:39:00.000+00:00,
604,https://www.gov.uk/guidance/rye-hill-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T21:04:26.000+00:00,06-Nov-20,https://www.gov.uk/guidance/rye-hill-prison2020-11-06T21:04:26.000+00:00,
605,https://www.gov.uk/guidance/rye-hill-prison,Updated: Rye Hill prison visiting information in line with coronavirus restrictions.,2020-08-06T14:51:14.000+01:00,06-Aug-20,https://www.gov.uk/guidance/rye-hill-prison2020-08-06T14:51:14.000+01:00,
606,https://www.gov.uk/guidance/rye-hill-prison,Prisons visits update,2020-03-25T18:41:36.000+00:00,25-Mar-20,https://www.gov.uk/guidance/rye-hill-prison2020-03-25T18:41:36.000+00:00,
607,https://www.gov.uk/guidance/rye-hill-prison,First published.,2020-01-15T15:01:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/rye-hill-prison2020-01-15T15:01:00.000+00:00,
608,https://www.gov.uk/guidance/send-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:49:46.000+00:00,06-Nov-20,https://www.gov.uk/guidance/send-prison2020-11-06T19:49:46.000+00:00,
609,https://www.gov.uk/guidance/send-prison,updated train station info,2020-11-04T10:03:10.000+00:00,04-Nov-20,https://www.gov.uk/guidance/send-prison2020-11-04T10:03:10.000+00:00,
610,https://www.gov.uk/guidance/send-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-25T10:59:48.000+01:00,25-Aug-20,https://www.gov.uk/guidance/send-prison2020-08-25T10:59:48.000+01:00,
611,https://www.gov.uk/guidance/send-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:16:33.000+01:00,25-Jun-20,https://www.gov.uk/guidance/send-prison2020-06-25T17:16:33.000+01:00,
612,https://www.gov.uk/guidance/send-prison,updated survey link,2020-05-05T11:23:30.000+01:00,05-May-20,https://www.gov.uk/guidance/send-prison2020-05-05T11:23:30.000+01:00,
613,https://www.gov.uk/guidance/send-prison,Prison visits update.,2020-03-25T15:47:26.000+00:00,25-Mar-20,https://www.gov.uk/guidance/send-prison2020-03-25T15:47:26.000+00:00,
614,https://www.gov.uk/guidance/send-prison,First published.,2020-01-30T13:15:00.000+00:00,30-Jan-20,https://www.gov.uk/guidance/send-prison2020-01-30T13:15:00.000+00:00,
615,https://www.gov.uk/guidance/spring-hill-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:52:08.000+00:00,06-Nov-20,https://www.gov.uk/guidance/spring-hill-prison2020-11-06T19:52:08.000+00:00,
616,https://www.gov.uk/guidance/spring-hill-prison,added survey link,2020-05-05T11:33:41.000+01:00,05-May-20,https://www.gov.uk/guidance/spring-hill-prison2020-05-05T11:33:41.000+01:00,
617,https://www.gov.uk/guidance/spring-hill-prison,First published.,2020-04-07T12:48:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/spring-hill-prison2020-04-07T12:48:00.000+01:00,
618,https://www.gov.uk/guidance/stafford-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-15T14:07:07.000+01:00,15-Oct-20,https://www.gov.uk/guidance/stafford-prison2020-10-15T14:07:07.000+01:00,
619,https://www.gov.uk/guidance/stafford-prison,Updated visiting text,2020-09-30T07:53:10.000+01:00,30-Sep-20,https://www.gov.uk/guidance/stafford-prison2020-09-30T07:53:10.000+01:00,
620,https://www.gov.uk/guidance/stafford-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-26T13:08:07.000+01:00,26-Aug-20,https://www.gov.uk/guidance/stafford-prison2020-08-26T13:08:07.000+01:00,
621,https://www.gov.uk/guidance/stafford-prison,Updated information about secure video calls.,2020-08-25T15:09:41.000+01:00,25-Aug-20,https://www.gov.uk/guidance/stafford-prison2020-08-25T15:09:41.000+01:00,
622,https://www.gov.uk/guidance/stafford-prison,Updated: HMP Stafford visiting times and visiting procedure changes during coronavirus.,2020-08-03T17:36:51.000+01:00,03-Aug-20,https://www.gov.uk/guidance/stafford-prison2020-08-03T17:36:51.000+01:00,
623,https://www.gov.uk/guidance/stafford-prison,First published.,2020-05-19T09:47:00.000+01:00,19-May-20,https://www.gov.uk/guidance/stafford-prison2020-05-19T09:47:00.000+01:00,
624,https://www.gov.uk/guidance/standford-hill-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:54:03.000+00:00,06-Nov-20,https://www.gov.uk/guidance/standford-hill-prison2020-11-06T19:54:03.000+00:00,
625,https://www.gov.uk/guidance/standford-hill-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-23T10:18:05.000+01:00,23-Sep-20,https://www.gov.uk/guidance/standford-hill-prison2020-09-23T10:18:05.000+01:00,
626,https://www.gov.uk/guidance/standford-hill-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-01T11:38:22.000+01:00,01-Sep-20,https://www.gov.uk/guidance/standford-hill-prison2020-09-01T11:38:22.000+01:00,
627,https://www.gov.uk/guidance/standford-hill-prison,Updated visiting information for Standford Hill,2020-07-15T11:51:59.000+01:00,15-Jul-20,https://www.gov.uk/guidance/standford-hill-prison2020-07-15T11:51:59.000+01:00,
628,https://www.gov.uk/guidance/standford-hill-prison,Updated visiting times,2020-07-08T12:10:56.000+01:00,08-Jul-20,https://www.gov.uk/guidance/standford-hill-prison2020-07-08T12:10:56.000+01:00,
629,https://www.gov.uk/guidance/standford-hill-prison,added survey link,2020-05-05T11:36:57.000+01:00,05-May-20,https://www.gov.uk/guidance/standford-hill-prison2020-05-05T11:36:57.000+01:00,
630,https://www.gov.uk/guidance/standford-hill-prison,Visit information update,2020-03-25T16:02:42.000+00:00,25-Mar-20,https://www.gov.uk/guidance/standford-hill-prison2020-03-25T16:02:42.000+00:00,
631,https://www.gov.uk/guidance/standford-hill-prison,First published.,2020-03-11T09:40:00.000+00:00,11-Mar-20,https://www.gov.uk/guidance/standford-hill-prison2020-03-11T09:40:00.000+00:00,
632,https://www.gov.uk/guidance/stocken-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:00:36.000+00:00,06-Nov-20,https://www.gov.uk/guidance/stocken-prison2020-11-06T20:00:36.000+00:00,
633,https://www.gov.uk/guidance/stocken-prison,Updated: HMP Stocken visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T14:18:24.000+01:00,05-Aug-20,https://www.gov.uk/guidance/stocken-prison2020-08-05T14:18:24.000+01:00,
634,https://www.gov.uk/guidance/stocken-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T10:59:20.000+01:00,05-Jun-20,https://www.gov.uk/guidance/stocken-prison2020-06-05T10:59:20.000+01:00,
635,https://www.gov.uk/guidance/stocken-prison,Added survey link,2020-05-05T11:39:13.000+01:00,05-May-20,https://www.gov.uk/guidance/stocken-prison2020-05-05T11:39:13.000+01:00,
636,https://www.gov.uk/guidance/stocken-prison,Covid19 update,2020-03-25T16:23:59.000+00:00,25-Mar-20,https://www.gov.uk/guidance/stocken-prison2020-03-25T16:23:59.000+00:00,
637,https://www.gov.uk/guidance/stocken-prison,First published.,2020-03-24T15:57:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/stocken-prison2020-03-24T15:57:00.000+00:00,
638,https://www.gov.uk/guidance/stoke-heath-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:04:02.000+00:00,06-Nov-20,https://www.gov.uk/guidance/stoke-heath-prison2020-11-06T20:04:02.000+00:00,
639,https://www.gov.uk/guidance/stoke-heath-prison,updated social and legal covid visit times,2020-10-05T09:57:31.000+01:00,05-Oct-20,https://www.gov.uk/guidance/stoke-heath-prison2020-10-05T09:57:31.000+01:00,
640,https://www.gov.uk/guidance/stoke-heath-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T13:36:05.000+01:00,18-Sep-20,https://www.gov.uk/guidance/stoke-heath-prison2020-09-18T13:36:05.000+01:00,
641,https://www.gov.uk/guidance/stoke-heath-prison,First published.,2020-06-02T10:32:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/stoke-heath-prison2020-06-02T10:32:00.000+01:00,
642,https://www.gov.uk/guidance/styal-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:07:22.000+00:00,06-Nov-20,https://www.gov.uk/guidance/styal-prison2020-11-06T20:07:22.000+00:00,
643,https://www.gov.uk/guidance/styal-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-26T10:53:07.000+01:00,26-Aug-20,https://www.gov.uk/guidance/styal-prison2020-08-26T10:53:07.000+01:00,
644,https://www.gov.uk/guidance/styal-prison,Updated: HMP Styal visiting times and visiting procedure changes during coronavirus.,2020-08-05T11:27:22.000+01:00,05-Aug-20,https://www.gov.uk/guidance/styal-prison2020-08-05T11:27:22.000+01:00,
645,https://www.gov.uk/guidance/styal-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:19:56.000+01:00,25-Jun-20,https://www.gov.uk/guidance/styal-prison2020-06-25T17:19:56.000+01:00,
646,https://www.gov.uk/guidance/styal-prison,Updated survey link,2020-05-05T11:44:27.000+01:00,05-May-20,https://www.gov.uk/guidance/styal-prison2020-05-05T11:44:27.000+01:00,
647,https://www.gov.uk/guidance/styal-prison,Prison visits update.,2020-03-25T15:48:17.000+00:00,25-Mar-20,https://www.gov.uk/guidance/styal-prison2020-03-25T15:48:17.000+00:00,
648,https://www.gov.uk/guidance/styal-prison,Added link to Styal action plan,2019-10-04T14:45:16.000+01:00,04-Oct-19,https://www.gov.uk/guidance/styal-prison2019-10-04T14:45:16.000+01:00,
649,https://www.gov.uk/guidance/styal-prison,First published.,2019-10-02T14:42:00.000+01:00,02-Oct-19,https://www.gov.uk/guidance/styal-prison2019-10-02T14:42:00.000+01:00,
650,https://www.gov.uk/guidance/sudbury-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:09:49.000+00:00,06-Nov-20,https://www.gov.uk/guidance/sudbury-prison2020-11-06T20:09:49.000+00:00,
651,https://www.gov.uk/guidance/sudbury-prison,Added information about secure video calls.,2020-08-24T12:40:19.000+01:00,24-Aug-20,https://www.gov.uk/guidance/sudbury-prison2020-08-24T12:40:19.000+01:00,
652,https://www.gov.uk/guidance/sudbury-prison,Updated: HMP Sudbury visiting times and visiting procedure changes during coronavirus.,2020-08-05T11:54:14.000+01:00,05-Aug-20,https://www.gov.uk/guidance/sudbury-prison2020-08-05T11:54:14.000+01:00,
653,https://www.gov.uk/guidance/sudbury-prison,First published.,2020-05-05T12:06:00.000+01:00,05-May-20,https://www.gov.uk/guidance/sudbury-prison2020-05-05T12:06:00.000+01:00,
654,https://www.gov.uk/guidance/swaleside-prison,Updated professional visits details,2020-11-16T16:08:26.000+00:00,16-Nov-20,https://www.gov.uk/guidance/swaleside-prison2020-11-16T16:08:26.000+00:00,
655,https://www.gov.uk/guidance/swaleside-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:13:21.000+00:00,06-Nov-20,https://www.gov.uk/guidance/swaleside-prison2020-11-06T20:13:21.000+00:00,
656,https://www.gov.uk/guidance/swaleside-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-10T12:58:34.000+01:00,10-Aug-20,https://www.gov.uk/guidance/swaleside-prison2020-08-10T12:58:34.000+01:00,
657,https://www.gov.uk/guidance/swaleside-prison,First published.,2020-05-19T11:28:00.000+01:00,19-May-20,https://www.gov.uk/guidance/swaleside-prison2020-05-19T11:28:00.000+01:00,
658,https://www.gov.uk/guidance/swansea-prison,Updated visiting information in line with new coronavirus rules in Wales.,2020-11-13T10:29:05.000+00:00,13-Nov-20,https://www.gov.uk/guidance/swansea-prison2020-11-13T10:29:05.000+00:00,
659,https://www.gov.uk/guidance/swansea-prison,Updated visiting information in line with coronavirus restrictions. ,2020-10-23T15:52:43.000+01:00,23-Oct-20,https://www.gov.uk/guidance/swansea-prison2020-10-23T15:52:43.000+01:00,
660,https://www.gov.uk/guidance/swansea-prison,Updated covid legal visit times,2020-09-21T13:48:49.000+01:00,21-Sep-20,https://www.gov.uk/guidance/swansea-prison2020-09-21T13:48:49.000+01:00,
661,https://www.gov.uk/guidance/swansea-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T15:27:47.000+01:00,07-Sep-20,https://www.gov.uk/guidance/swansea-prison2020-09-07T15:27:47.000+01:00,
662,https://www.gov.uk/guidance/swansea-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-03T14:21:55.000+01:00,03-Sep-20,https://www.gov.uk/guidance/swansea-prison2020-09-03T14:21:55.000+01:00,
663,https://www.gov.uk/guidance/swansea-prison,updated video call info,2020-08-06T12:00:19.000+01:00,06-Aug-20,https://www.gov.uk/guidance/swansea-prison2020-08-06T12:00:19.000+01:00,
664,https://www.gov.uk/guidance/swansea-prison,First published.,2020-05-19T11:12:00.000+01:00,19-May-20,https://www.gov.uk/guidance/swansea-prison2020-05-19T11:12:00.000+01:00,
665,https://www.gov.uk/guidance/swinfen-hall-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:15:34.000+00:00,06-Nov-20,https://www.gov.uk/guidance/swinfen-hall-prison2020-11-06T20:15:34.000+00:00,
666,https://www.gov.uk/guidance/swinfen-hall-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-16T11:28:27.000+01:00,16-Oct-20,https://www.gov.uk/guidance/swinfen-hall-prison2020-10-16T11:28:27.000+01:00,
667,https://www.gov.uk/guidance/swinfen-hall-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T14:55:37.000+01:00,07-Sep-20,https://www.gov.uk/guidance/swinfen-hall-prison2020-09-07T14:55:37.000+01:00,
668,https://www.gov.uk/guidance/swinfen-hall-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T11:00:48.000+01:00,05-Jun-20,https://www.gov.uk/guidance/swinfen-hall-prison2020-06-05T11:00:48.000+01:00,
669,https://www.gov.uk/guidance/swinfen-hall-prison,First published.,2020-05-19T11:25:00.000+01:00,19-May-20,https://www.gov.uk/guidance/swinfen-hall-prison2020-05-19T11:25:00.000+01:00,
670,https://www.gov.uk/guidance/thameside-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T21:02:34.000+00:00,06-Nov-20,https://www.gov.uk/guidance/thameside-prison2020-11-06T21:02:34.000+00:00,
671,https://www.gov.uk/guidance/thameside-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-09T13:52:17.000+01:00,09-Aug-20,https://www.gov.uk/guidance/thameside-prison2020-08-09T13:52:17.000+01:00,
672,https://www.gov.uk/guidance/thameside-prison,Prisons visits update,2020-03-25T18:42:59.000+00:00,25-Mar-20,https://www.gov.uk/guidance/thameside-prison2020-03-25T18:42:59.000+00:00,
673,https://www.gov.uk/guidance/thameside-prison,First published.,2020-01-15T14:58:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/thameside-prison2020-01-15T14:58:00.000+00:00,
674,https://www.gov.uk/guidance/the-mount-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:08:36.000+00:00,06-Nov-20,https://www.gov.uk/guidance/the-mount-prison2020-11-06T19:08:36.000+00:00,
675,https://www.gov.uk/guidance/the-mount-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-13T17:13:46.000+01:00,13-Aug-20,https://www.gov.uk/guidance/the-mount-prison2020-08-13T17:13:46.000+01:00,
676,https://www.gov.uk/guidance/the-mount-prison,Updated: HMP The Mount visiting times and visiting procedure changes during coronavirus.,2020-07-24T17:49:29.000+01:00,24-Jul-20,https://www.gov.uk/guidance/the-mount-prison2020-07-24T17:49:29.000+01:00,
677,https://www.gov.uk/guidance/the-mount-prison,Added survey link,2020-06-04T14:45:39.000+01:00,04-Jun-20,https://www.gov.uk/guidance/the-mount-prison2020-06-04T14:45:39.000+01:00,
678,https://www.gov.uk/guidance/the-mount-prison,Added email address for complaints.,2020-04-01T13:01:02.000+01:00,01-Apr-20,https://www.gov.uk/guidance/the-mount-prison2020-04-01T13:01:02.000+01:00,
679,https://www.gov.uk/guidance/the-mount-prison,Prison visits update.,2020-03-25T15:25:24.000+00:00,25-Mar-20,https://www.gov.uk/guidance/the-mount-prison2020-03-25T15:25:24.000+00:00,
680,https://www.gov.uk/guidance/the-mount-prison,First published.,2020-03-24T15:41:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/the-mount-prison2020-03-24T15:41:00.000+00:00,
681,https://www.gov.uk/guidance/the-verne-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:21:52.000+00:00,06-Nov-20,https://www.gov.uk/guidance/the-verne-prison2020-11-06T20:21:52.000+00:00,
682,https://www.gov.uk/guidance/the-verne-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-22T15:42:38.000+01:00,22-Sep-20,https://www.gov.uk/guidance/the-verne-prison2020-09-22T15:42:38.000+01:00,
683,https://www.gov.uk/guidance/the-verne-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T12:30:37.000+01:00,18-Sep-20,https://www.gov.uk/guidance/the-verne-prison2020-09-18T12:30:37.000+01:00,
684,https://www.gov.uk/guidance/the-verne-prison,Added confirmation of secure video calls being made available at this prison.,2020-08-06T11:41:28.000+01:00,06-Aug-20,https://www.gov.uk/guidance/the-verne-prison2020-08-06T11:41:28.000+01:00,
685,https://www.gov.uk/guidance/the-verne-prison,Added survey link,2020-05-05T11:55:55.000+01:00,05-May-20,https://www.gov.uk/guidance/the-verne-prison2020-05-05T11:55:55.000+01:00,
686,https://www.gov.uk/guidance/the-verne-prison,First published.,2020-04-21T13:48:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/the-verne-prison2020-04-21T13:48:00.000+01:00,
687,https://www.gov.uk/guidance/thorn-cross-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:19:25.000+00:00,06-Nov-20,https://www.gov.uk/guidance/thorn-cross-prison2020-11-06T20:19:25.000+00:00,
688,https://www.gov.uk/guidance/thorn-cross-prison,updated covid legal visit times,2020-09-28T12:17:17.000+01:00,28-Sep-20,https://www.gov.uk/guidance/thorn-cross-prison2020-09-28T12:17:17.000+01:00,
689,https://www.gov.uk/guidance/thorn-cross-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T13:45:47.000+01:00,24-Jul-20,https://www.gov.uk/guidance/thorn-cross-prison2020-07-24T13:45:47.000+01:00,
690,https://www.gov.uk/guidance/thorn-cross-prison,Updated: HMP Thorn Cross visiting times and visiting procedure changes during coronavirus.,2020-07-23T10:28:25.000+01:00,23-Jul-20,https://www.gov.uk/guidance/thorn-cross-prison2020-07-23T10:28:25.000+01:00,
691,https://www.gov.uk/guidance/thorn-cross-prison,added survey link,2020-05-05T12:55:02.000+01:00,05-May-20,https://www.gov.uk/guidance/thorn-cross-prison2020-05-05T12:55:02.000+01:00,
692,https://www.gov.uk/guidance/thorn-cross-prison,First published.,2020-04-21T12:17:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/thorn-cross-prison2020-04-21T12:17:00.000+01:00,
693,https://www.gov.uk/guidance/usk-prison,Updated visiting information in line with coronavirus restrictions. ,2020-10-23T15:56:35.000+01:00,23-Oct-20,https://www.gov.uk/guidance/usk-prison2020-10-23T15:56:35.000+01:00,
694,https://www.gov.uk/guidance/usk-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-04T15:09:45.000+01:00,04-Sep-20,https://www.gov.uk/guidance/usk-prison2020-09-04T15:09:45.000+01:00,
695,https://www.gov.uk/guidance/usk-prison,Updated: HMP Usk visiting times and visiting procedure changes during coronavirus.,2020-08-05T12:54:59.000+01:00,05-Aug-20,https://www.gov.uk/guidance/usk-prison2020-08-05T12:54:59.000+01:00,
696,https://www.gov.uk/guidance/usk-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T13:47:44.000+01:00,24-Jul-20,https://www.gov.uk/guidance/usk-prison2020-07-24T13:47:44.000+01:00,
697,https://www.gov.uk/guidance/usk-prison,added survey link,2020-05-05T15:14:57.000+01:00,05-May-20,https://www.gov.uk/guidance/usk-prison2020-05-05T15:14:57.000+01:00,
698,https://www.gov.uk/guidance/usk-prison,COVID19 Update,2020-03-25T16:26:11.000+00:00,25-Mar-20,https://www.gov.uk/guidance/usk-prison2020-03-25T16:26:11.000+00:00,
699,https://www.gov.uk/guidance/usk-prison,First published.,2020-03-24T16:26:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/usk-prison2020-03-24T16:26:00.000+00:00,
700,https://www.gov.uk/guidance/wakefield-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:23:44.000+00:00,06-Nov-20,https://www.gov.uk/guidance/wakefield-prison2020-11-06T20:23:44.000+00:00,
701,https://www.gov.uk/guidance/wakefield-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T15:44:29.000+01:00,07-Sep-20,https://www.gov.uk/guidance/wakefield-prison2020-09-07T15:44:29.000+01:00,
702,https://www.gov.uk/guidance/wakefield-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-13T17:51:57.000+01:00,13-Aug-20,https://www.gov.uk/guidance/wakefield-prison2020-08-13T17:51:57.000+01:00,
703,https://www.gov.uk/guidance/wakefield-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:36:24.000+01:00,12-Aug-20,https://www.gov.uk/guidance/wakefield-prison2020-08-12T21:36:24.000+01:00,
704,https://www.gov.uk/guidance/wakefield-prison,First published.,2020-05-05T12:55:00.000+01:00,05-May-20,https://www.gov.uk/guidance/wakefield-prison2020-05-05T12:55:00.000+01:00,
705,https://www.gov.uk/guidance/wandsworth-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:26:35.000+00:00,06-Nov-20,https://www.gov.uk/guidance/wandsworth-prison2020-11-06T20:26:35.000+00:00,
706,https://www.gov.uk/guidance/wandsworth-prison,Updated video call info,2020-08-06T12:01:37.000+01:00,06-Aug-20,https://www.gov.uk/guidance/wandsworth-prison2020-08-06T12:01:37.000+01:00,
707,https://www.gov.uk/guidance/wandsworth-prison,Updated: HMP Wandsworth visiting times and visiting procedure changes during coronavirus.,2020-07-24T17:38:41.000+01:00,24-Jul-20,https://www.gov.uk/guidance/wandsworth-prison2020-07-24T17:38:41.000+01:00,
708,https://www.gov.uk/guidance/wandsworth-prison,First published.,2020-05-19T09:34:00.000+01:00,19-May-20,https://www.gov.uk/guidance/wandsworth-prison2020-05-19T09:34:00.000+01:00,
709,https://www.gov.uk/guidance/warren-hill-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:28:35.000+00:00,06-Nov-20,https://www.gov.uk/guidance/warren-hill-prison2020-11-06T20:28:35.000+00:00,
710,https://www.gov.uk/guidance/warren-hill-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T07:54:32.000+01:00,18-Sep-20,https://www.gov.uk/guidance/warren-hill-prison2020-09-18T07:54:32.000+01:00,
711,https://www.gov.uk/guidance/warren-hill-prison,Updated survey link,2020-05-05T15:16:41.000+01:00,05-May-20,https://www.gov.uk/guidance/warren-hill-prison2020-05-05T15:16:41.000+01:00,
712,https://www.gov.uk/guidance/warren-hill-prison,Prison visits update.,2020-03-25T15:27:27.000+00:00,25-Mar-20,https://www.gov.uk/guidance/warren-hill-prison2020-03-25T15:27:27.000+00:00,
713,https://www.gov.uk/guidance/warren-hill-prison,First published.,2020-01-15T14:29:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/warren-hill-prison2020-01-15T14:29:00.000+00:00,
714,https://www.gov.uk/guidance/wayland-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:31:40.000+00:00,06-Nov-20,https://www.gov.uk/guidance/wayland-prison2020-11-06T20:31:40.000+00:00,
715,https://www.gov.uk/guidance/wayland-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T19:59:09.000+01:00,07-Sep-20,https://www.gov.uk/guidance/wayland-prison2020-09-07T19:59:09.000+01:00,
716,https://www.gov.uk/guidance/wayland-prison,Added confirmation of secure video calling availability at this prison.,2020-05-28T17:04:29.000+01:00,28-May-20,https://www.gov.uk/guidance/wayland-prison2020-05-28T17:04:29.000+01:00,
717,https://www.gov.uk/guidance/wayland-prison,Updated survey link,2020-05-05T15:18:09.000+01:00,05-May-20,https://www.gov.uk/guidance/wayland-prison2020-05-05T15:18:09.000+01:00,
718,https://www.gov.uk/guidance/wayland-prison,Prison visits update,2020-03-25T15:54:45.000+00:00,25-Mar-20,https://www.gov.uk/guidance/wayland-prison2020-03-25T15:54:45.000+00:00,
719,https://www.gov.uk/guidance/wayland-prison,First published.,2019-12-18T12:36:00.000+00:00,18-Dec-19,https://www.gov.uk/guidance/wayland-prison2019-12-18T12:36:00.000+00:00,
720,https://www.gov.uk/guidance/wealstun-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:35:59.000+00:00,06-Nov-20,https://www.gov.uk/guidance/wealstun-prison2020-11-06T20:35:59.000+00:00,
721,https://www.gov.uk/guidance/wealstun-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-26T16:00:37.000+01:00,26-Aug-20,https://www.gov.uk/guidance/wealstun-prison2020-08-26T16:00:37.000+01:00,
722,https://www.gov.uk/guidance/wealstun-prison,Updated: HMP Wealstun visiting times and visiting procedure changes during coronavirus.,2020-08-05T13:12:25.000+01:00,05-Aug-20,https://www.gov.uk/guidance/wealstun-prison2020-08-05T13:12:25.000+01:00,
723,https://www.gov.uk/guidance/wealstun-prison,First published.,2020-05-05T09:26:00.000+01:00,05-May-20,https://www.gov.uk/guidance/wealstun-prison2020-05-05T09:26:00.000+01:00,
