screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPDrakeHall,2020-11-20T13:04:45Z,Good recipes there to try and break the cycle of binge drinking/over indulging or to help stop drinking all together. Thank you for the support you have shown our women in your sessions this week #partnership #teamwork #teamdrake https://t.co/d5AaTbTQSS,0,2,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1329772670846644226
hmpforestbank,2020-11-20T12:55:04Z,"Trans Day of Remembrance is an annual observance to honour the memory of those who lost their lives in acts of anti-transgender violence.
Today we’re calling on the @HMPForestBank community to become allies for trans people and end the hate.
#TransDayOfRemembrance https://t.co/kGn04Lfjlq",0,2,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1329770236594298881
Coldingley_HMP,2020-11-20T12:02:08Z,Did you know there are lots of charities that offer support to children of prisoners? @prisonadvice have created a helpful list https://t.co/gMTf25cSqm,2,2,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1329756912775258113
HMPDrakeHall,2020-11-20T11:42:03Z,@HMP_Bronzefield Great advice.,0,1,HMP_Bronzefield,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1329751857414156290
HMP_Bronzefield,2020-11-20T11:07:17Z,"Our Diversity Manager, Yvonne Singh, has shared some thoughts with staff about how to show support for trans people this #TransDayOfRemembrance https://t.co/KHaGayBxLK",2,9,,,"Official account for HMP & YOI Bronzefield. Account not monitored 24/7. If you have concerns about a loved one, call our Safer Custody team on 01784 425 794.",Twitter Web App,en,1329743108238684160
OfficialBerwyn,2020-11-20T10:26:47Z,"RT @vineyard53: One #angeltree gift, ready to be delivered in time for Christmas.

We're so grateful for the opportunity to work with @PFenglandwales and @officialberwyn to help fathers in prison connect with their children at Christmas.

And grateful to all who volunteer and donate! https://t.co/9aiPYE7yTZ",2,0,,vineyard53,"The official site for Berwyn.  The UKs newest values-driven prison where we focus on rehabilitation and trying to change peoples lives.  Safe, Decent & Just.",Twitter for Mac,en,1329732916902047744
HMPMoorland,2020-11-20T10:16:25Z,"Today we remember those, who have lost their lives to transphobic violence.  #TDoR2020 https://t.co/HCpj9x7u17",0,1,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1329730307830976512
HMPChanWood,2020-11-20T09:23:14Z,"RT @hmpps: HMPPS is proud to be supporting #InternationalMensDay

We want to thank all the men who work in our prisons and probation service for making our society a better place and for being positive role models.

#InternationalMensDay2020",20,0,,hmpps,,Twitter for iPad,en,1329716926055149568
HMPDrakeHall,2020-11-20T09:18:23Z,"A special day to remember those who are no longer with us due transphobia. Our Chaplains, care team &amp; staff are there for all our women (and staff) that want to talk about this. #teamdrake #chooselove #TransDayOfRemembrance #TransAwarenessWeek https://t.co/1NfyKWrAef https://t.co/KFCK1JxKdl",0,0,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1329715705915322370
HMPStokeHeath,2020-11-20T08:27:28Z,@HMPBristol Morning. Could I have a point of contact to discuss your scanner with please?,0,1,HMPBristol,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter Web App,en,1329702892106866690
HmpPeterborough,2020-11-20T08:17:23Z,https://t.co/mYsBAdzhXO,0,0,HmpPeterborough,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,,1329700351772139521
HmpPeterborough,2020-11-20T08:17:09Z,https://t.co/ZhOtAZ1emM,0,1,HmpPeterborough,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,,1329700294465351680
HmpPeterborough,2020-11-20T08:16:48Z,"Today we recognise #TransDayOfRemembrance as part of #TransAwarenessWeek Two of our residents have written about their experiences to help raise awareness, encourage open conversation and build a more inclusive society. Truly moving words. https://t.co/4uUepIftgz",0,2,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1329700205340618753
HMPCookhamWood,2020-11-19T22:06:12Z,"#InternationalMensDay2020 to all our male staff and dads, grandads, uncles, sons and all the wonderful men in our lifes. You are truly fantastic 💙💛🤍 https://t.co/lKYGVtVxr7",0,13,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1329546543087673346
HMPSwinfenHall,2020-11-19T20:50:49Z,"We continue to try and facilitate structured wing activity in an evening across all wings on a rota basis. Well done F wing ‘Play your cards right’, thank you 👏🏾👏🏾. I’m sure this made a very welcomed change for the men https://t.co/T4QZtQabU7",3,43,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1329527571139190796
HMPDownview,2020-11-19T20:32:10Z,We are continuing to do everything we can to keep everyone at Downview safe. Next week we will be starting our routine staff testing programme,0,19,,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for iPhone,en,1329522878207897601
HMPESuttonPark,2020-11-19T20:29:29Z,"RT @HMPDownview: Whilst this may look like Captain Caveman's club, I am reliably informed that it is, in fact, a courgette. Home grown by @HMPESuttonPark who kindly brought a load over to us for our staff and kitchens. Fantastic stuff. 🙏💪😁 https://t.co/5IxoQOn8sJ",2,0,,HMPDownview,"The official account for HMP & YOI East Sutton Park. this account is not monitored 24/7. If you have concerns about a loved one, call 01622 785000",Twitter for iPhone,en,1329522203566731264
HMPESuttonPark,2020-11-19T20:28:36Z,"RT @Storybookdads: We are pleased to announce that @HMPChanWood, @HMP_Exeter, @HMPESuttonPark, @HMPWetherby and @OakhillStc  now offer Families on Film; where children/families can record a video at home, send it to us at Storybook Dads and we will get it to their loved one on DVD, in prison. https://t.co/qBEWJxTZ8D",7,0,,Storybookdads,"The official account for HMP & YOI East Sutton Park. this account is not monitored 24/7. If you have concerns about a loved one, call 01622 785000",Twitter for iPhone,en,1329521980433960960
HMPESuttonPark,2020-11-19T20:27:40Z,We are so proud of how well you are doing Nikki! https://t.co/8a25naobv7,0,8,,,"The official account for HMP & YOI East Sutton Park. this account is not monitored 24/7. If you have concerns about a loved one, call 01622 785000",Twitter for iPhone,en,1329521745674596360
HMPIOW,2020-11-19T20:02:39Z,"Today is #InternationalMensDay2020  suicide is 3 x more likely amongst men than women, 1 in 8 men have a common health problem. https://t.co/L36Y1Umqoc",0,7,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1329515449487339522
HMPDrakeHall,2020-11-19T19:47:45Z,Great partnership work this week looking at alcohol awareness. Art competition judged by the Governor (looking serious) demonstrating what *Mary has learnt. #partnership #AlcoholAwarenessWeek #mentalhealth #teamdrake @PracticePlusGrp @Inclusion_NHS https://t.co/uGg5mcJcWU,2,19,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1329511701511860228
HMPBuckleyHall,2020-11-19T19:15:16Z,"So, so proud of your amazing efforts in everything you do and even more proud to have you as one of our partners. Congratulations to the whole team. 👍 https://t.co/kxnzMKvEVN",0,1,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1329503525781577729
HMPBuckleyHall,2020-11-19T19:11:39Z,Just a quick update. Staff testing for Covid 19 started last week and is going really well with a great uptake. As always we are committed to keeping all of our people safe and well. #purplevisits are running well and continue to be popular with our men and families. Stay safe!,1,7,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1329502617018507269
HWymott,2020-11-19T19:01:56Z,Exciting plans coming together for Christmas. Beautiful creations from our local community made with love. #ChristmasIsNotCancelled #hope #CommunitiesTogether @ambroseLeyland @Novuschange @RRR_LUF @PhoenixFutures1 https://t.co/nICF7bSMgw,4,15,,,"Secure Safe Change.     “ Be the change that you wish to see in the world.”
@Gaincharity is our cause of the year",Twitter for iPhone,en,1329500171806380033
hmyoifeltham,2020-11-19T19:00:17Z,"RT @MGlassup: Today was a really good day, especially being able to hand a YA his Silver Award during his discharge 🤗 #InThisTogether #InternationalMensDay 💙 https://t.co/ZFTZWcsdNg",3,0,,MGlassup,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1329499757425930241
HMPWealstun,2020-11-19T18:21:08Z,Delighted to be working with Sofia Buncy again @MWIPproject . Such an inspirational women.,0,14,,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents.





*Account not monitored 24/7, do not use to raise concerns about a loved one*",Twitter for iPhone,en,1329489904703836165
HMPStokeHeath,2020-11-19T18:16:21Z,🙌🏽🎼🎶🎵🎹🎤🎸🎧🥁🙌🏽 https://t.co/VWZnnzcQGb,0,3,,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter for iPhone,,1329488701244780546
OfficialBerwyn,2020-11-19T18:04:59Z,"RT @ForgivenessProj: We're delighted to be supporting Wales Probation Services in raising awareness of #RestorativeJustice at HMP Parc and @OfficialBerwyn this week. Our films, podcasts and materials about RJ will be on prison radio and TV channels during #RJWeek2020. @KSSCRC @forder_phil #RJWeek https://t.co/5AvjC1zMa9",7,0,,ForgivenessProj,"The official site for Berwyn.  The UKs newest values-driven prison where we focus on rehabilitation and trying to change peoples lives.  Safe, Decent & Just.",Twitter for Android,en,1329485841585090560
hmyoifeltham,2020-11-19T17:51:42Z,RT @DofELondon: Amazing! What a great way to celebrate! Congratulations to all 98 #DofE participants from @hmyoifeltham! https://t.co/WuRAdKlyDX,1,0,,DofELondon,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1329482497508446211
hmyoifeltham,2020-11-19T17:21:28Z,A rewarding day celebrating #InternationalMensDay2020 by being able to award 98 @DofELondon sectional certificates to our young men. Great to see their sense of pride for their deserved achievements ⭐️ #ChangingLivesTogether #supportingforthefuture https://t.co/niAnHQyrBT,1,30,,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1329474889452048385
