screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPMoorland,2020-12-31T09:10:13Z,"Our twitter account won’t be monitored for the next few days, please remember if you are concerned about a loved one, you can contact our safety line on 0800 4961364. We wish all our men, staff and families best wishes for a more positive, safe and healthy new year. https://t.co/8UfAKIsdaw",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter for iPhone,en,1344571549668487168
HmpHull,2020-12-31T08:10:20Z,Many congratulations to Mick from all of your colleagues and friends! Mick's commitment to supporting his colleagues and caring for the people in our custody are second to none. We're really proud of you. #WeAreHull https://t.co/34inoTBYvl,,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter Web App,en,1344556480868057088
HMP_Exeter,2020-12-30T20:22:36Z,We regret to announce that with Exeter moving into Tier 3 we will be suspending social visits until restrictions change. @PurpleVisits are still available and offer a great opportunity to maintain contact! Simply download the app 🟣🤳🏻 https://t.co/FTevTvSPDu,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1344378374609899522
HMPDrakeHall,2020-12-30T18:59:03Z,"RT @prisonadvice: If you're looking for activities for your children over the holidays, why not revisit our Pact Packets? These are a collection of resources originally developed to support children through the Covid-19 pandemic, but they can be used any time! ⬇️ https://t.co/W8J0D2F5pq",,prisonadvice,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1344357347318231045
HMPIsis,2020-12-30T18:12:41Z,"RT @MoJGovUK: Those who are unsafe at home are exempt from Tier 4: Stay at Home measures. If you or someone you know is at risk, continue to seek support.

You can find the latest information on available support services here: https://t.co/imsLgKVltz

#YouAreNotAlone https://t.co/mxZWwWRYY6",,MoJGovUK,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter for iPad,en,1344345678051483650
HMP_Exeter,2020-12-30T16:47:51Z,Tier 3 for Exeter... we will let you know how this affects our establishment in due course #coronavirus #tier3 https://t.co/cIktAT9EbE,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1344324329375469568
HMP_Exeter,2020-12-30T16:44:11Z,Stay safe people of Exeter 👇🏽👇🏼👇🏿 https://t.co/f1qxTM24Uw,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1344323406746017794
HMPHatfield,2020-12-30T13:40:50Z,From the Governor staff and the men @HMPHatfield  Happy New Year! Thank you to everyone who has supported us throughout this challenging year We couldn't have continued to deliver our resettlement services without the support from all our partners #rehabilitation @YorksPrisons,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1344277268311519236
HMPLindholme,2020-12-30T09:28:39Z,Fantastic news!! Hopefully we will be able to get this rolled out in HMPPS to protect our staff and those in our care. #hmpps #covidvaccine 😊🙌 https://t.co/Ftj3RekC0F,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1344213803286867968
HMP_Exeter,2020-12-29T21:56:48Z,👇🏼👇🏽👇🏿 https://t.co/atjpgF0fX8,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1344039693114077188
HMP_Onley,2020-12-29T18:58:20Z,as soon as tier restrictions allow.,HMP_Onley,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter for Android,en,1343994780041138177
HMP_Onley,2020-12-29T18:57:53Z,Despite having a number of staff away from work linked to COVID we maintained our published Christmas regime. Our staff have been amazing with many working additional hours to support this. We will continue to work hard to keep everyone safe and hope we can welcome families back,,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter for Android,en,1343994665423540224
HMPWScrubs,2020-12-29T16:30:15Z,"RT @prisonadvice: If you need support, information or advice about any aspect of the criminal justice system, get in touch with @PFHelpline:

📞 0808 808 2003 (9am - 8pm Monday - Friday and 10am - 3pm at weekends)
✉️ info@prisonersfamilies.org",,prisonadvice,HMP Wormwood Scrubs is a Victorian built Category B local prison. Please note this account is not monitored 24/7.,Twitter for iPad,en,1343957515013419015
HMPWScrubs,2020-12-29T16:21:37Z,"Hoping that our staff and their families, as well as our men, have had a positive Christmas period. A huge thanks to all staff who have been working over Christmas - your commitment and professionalism over what isn’t always an easy few days is much appreciated. #HiddenHeroes",,,HMP Wormwood Scrubs is a Victorian built Category B local prison. Please note this account is not monitored 24/7.,Twitter for iPad,en,1343955340929474564
HMPIOW,2020-12-29T15:28:40Z,"RT @hmpps: We are committed to supporting staff to prevent suicide and self-harm.

If you feel like you’re struggling, you can get confidential support by: 

🔵 contacting the @Samaritans on 116 123 
🔵 speaking to one of your mental health allies

#ReachOutSaveLives https://t.co/vFFQ7xL6vz",,hmpps,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1343942015462109184
HMPIOW,2020-12-29T15:28:19Z,"RT @samaritans: As we come to the end of a difficult year, we know that a lot of people may be struggling to get into the festive spirit. 

If you're worried about your friends and family this Christmas, here are some ways you can help support them. https://t.co/7OcFM0seYp https://t.co/ITN66rTGa4",,samaritans,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1343941927847284742
hmpforestbank,2020-12-29T13:31:59Z,The #SpiritofSalford helpline can support you with many things including medicine and food supplies alongside advice for looking after your mental health and wellbeing. If you’re struggling this festive period call 0800 952 1000 or visit: https://t.co/AJxojiLmcD https://t.co/Ff401WCT5j,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1343912652779778055
HMPLindholme,2020-12-29T13:26:34Z,Today at HMP Lindholme we will be launching our COVID testing program in reception for the residents who arrive here. This will enable them to move from the RCU earlier if they receive a negative test result. Huge thank you to our HC staff! 😊#hmpps #covidtesting #teamlindholme,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1343911287735119872
HMPWealstun,2020-12-29T10:17:36Z,https://t.co/5iR2rVbxd2,HMPWealstun,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPad,,1343863733152587777
HMPWealstun,2020-12-29T10:16:26Z,"We are continuing with COVID testing for all new receptions at HMP Wealstun, alongside mass testing for staff. #covid #keepingourcommunitysafe #handsfacespace",,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPad,en,1343863439865872393
HWymott,2020-12-28T20:00:21Z,"RT @uservoiceorg: A little hope in today's #LiteraryExcellence from James in this thank you to staff @HWymott 

🫂🙏 https://t.co/JvDV95Cv2V 🙏🫂",,uservoiceorg,"Secure Safe Change.     “ Be the change that you wish to see in the world.”
@Gaincharity is our cause of the year",Twitter Web App,en,1343648000514682881
HMPLongLartin,2020-12-28T16:47:43Z,"RT @DHSCgovuk: #COVID19 vaccination is currently being offered to people most at risk from coronavirus.

The NHS will let you know when it's your turn to have the vaccine.

Find out more:
▶️️ https://t.co/PKVgX10aE3 https://t.co/eN57uFmhN0",,DHSCgovuk,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1343599521071312897
HMPLongLartin,2020-12-28T16:45:09Z,"RT @PHE_uk: Today (Mon 28 Dec) there were 41,385 new #COVID19 positive cases reported across the UK. 

Read the response from @PHE_uk Medical Director Dr Yvonne Doyle below. https://t.co/0RrVlSrd7k",,PHE_uk,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1343598876255809541
HMPIsis,2020-12-28T13:37:28Z,"To all our fantastic staff and their families we hope you've all had a great couple of days and made the best of this very different festive time. 
Thank you for your continued support, commitment and hardwork. https://t.co/junNGBwqPy",,,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter Web App,en,1343551643447664641
HMPWarrenHill,2020-12-28T12:39:28Z,As part of the 12 days of #Christmas @HMPWarrenHill  junior #keyworkers were asked if they would like to make decorations for the tree in the gate lodge #community https://t.co/KG22mTrCrs,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1343537046988742656
HMPLindholme,2020-12-28T12:31:51Z,"We have had lots of queries regarding the regime changes. After speaking to the relevant departments, the weekend regime times have not been altered but the regime times during the week have altered. We hope this answers any queries. #hmpps #update #COVID19",,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1343535128795033601
