screen_name,created_at,text,haslink,linksremoved,hashtagsremoved,remove emoji,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPDrakeHall,2021-01-12T14:20:36Z,RT @KatieWalmsley20: Heaven skincare has now joined the Blue light card scheme. @OFFICIALWMAS @WestMerciaPCC @WMPolice @StaffsPolice @BritishArmy @HMCoastguard @HMPDrakeHall @hmpbirmingham @RoyalNavy @Nhs @BritishRedCross @RoyalAirForce  @RoyalMarines https://t.co/htZAe3P9k9,true,RT @KatieWalmsley20: Heaven skincare has now joined the Blue light card scheme. @OFFICIALWMAS @WestMerciaPCC @WMPolice @StaffsPolice @BritishArmy @HMCoastguard @HMPDrakeHall @hmpbirmingham @RoyalNavy @Nhs @BritishRedCross @RoyalAirForce  @RoyalMarines ,RT @KatieWalmsley20: Heaven skincare has now joined the Blue light card scheme. @OFFICIALWMAS @WestMerciaPCC @WMPolice @StaffsPolice @BritishArmy @HMCoastguard @HMPDrakeHall @hmpbirmingham @RoyalNavy @Nhs @BritishRedCross @RoyalAirForce  @RoyalMarines ,RT @KatieWalmsley20: Heaven skincare has now joined the Blue light card scheme. @OFFICIALWMAS @WestMerciaPCC @WMPolice @StaffsPolice @BritishArmy @HMCoastguard @HMPDrakeHall @hmpbirmingham @RoyalNavy @Nhs @BritishRedCross @RoyalAirForce  @RoyalMarines ,,KatieWalmsley20,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1.349E+18
HMPLowdhamG,2021-01-12T14:16:00Z,"Brilliant article on @businessfastuk by former prisoner, Stephen Akpabio-Klementowsk. 
From being sent to prison without a single qualification to becoming a criminology lecturer at the @OpenUniversity shows how #education in prison can transform lives: https://t.co/LT1IJefGFp https://t.co/7FH4k4avEG",true,"Brilliant article on @businessfastuk by former prisoner, Stephen Akpabio-Klementowsk. 
From being sent to prison without a single qualification to becoming a criminology lecturer at the @OpenUniversity shows how #education in prison can transform lives:  ","Brilliant article on @businessfastuk by former prisoner, Stephen Akpabio-Klementowsk. 
From being sent to prison without a single qualification to becoming a criminology lecturer at the @OpenUniversity shows how  in prison can transform lives:  ","Brilliant article on @businessfastuk by former prisoner, Stephen Akpabio-Klementowsk. 
From being sent to prison without a single qualification to becoming a criminology lecturer at the @OpenUniversity shows how  in prison can transform lives:  ",,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1.349E+18
HMPThameside,2021-01-12T11:34:31Z,"We are excited to be working with drama company, @Synergy_Theatre who are offering an in-cell programme where participants work towards producing a script for a 10-minute play which will be performed by actors and played on the prison's TV channel. https://t.co/u1994v1l88",true,"We are excited to be working with drama company, @Synergy_Theatre who are offering an in-cell programme where participants work towards producing a script for a 10-minute play which will be performed by actors and played on the prison's TV channel. ","We are excited to be working with drama company, @Synergy_Theatre who are offering an in-cell programme where participants work towards producing a script for a 10-minute play which will be performed by actors and played on the prison's TV channel. ","We are excited to be working with drama company, @Synergy_Theatre who are offering an in-cell programme where participants work towards producing a script for a 10-minute play which will be performed by actors and played on the prison's TV channel. ",,,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1.34896E+18
HMP_Brixton,2021-01-12T11:13:53Z,An important message from the Governor: https://t.co/TpRPiRzkHZ,true,An important message from the Governor: ,An important message from the Governor: ,An important message from the Governor: ,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1.34895E+18
HMPMoorland,2021-01-12T10:27:39Z,"Although our gym has had to close in line with national restrictions, our PE staff are still offering socially distanced outdoor, equipment free circuits to support the physical and mental health of our men.",false,"Although our gym has had to close in line with national restrictions, our PE staff are still offering socially distanced outdoor, equipment free circuits to support the physical and mental health of our men.","Although our gym has had to close in line with national restrictions, our PE staff are still offering socially distanced outdoor, equipment free circuits to support the physical and mental health of our men.","Although our gym has had to close in line with national restrictions, our PE staff are still offering socially distanced outdoor, equipment free circuits to support the physical and mental health of our men.",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1.34894E+18
HMPMoorland,2021-01-12T10:25:36Z,"We are delighted that despite the national restrictions, our partners @Novuschange continue to support men with learning on site. We are meeting this morning to discuss forward planning and supporting our hardest to reach men.",false,"We are delighted that despite the national restrictions, our partners @Novuschange continue to support men with learning on site. We are meeting this morning to discuss forward planning and supporting our hardest to reach men.","We are delighted that despite the national restrictions, our partners @Novuschange continue to support men with learning on site. We are meeting this morning to discuss forward planning and supporting our hardest to reach men.","We are delighted that despite the national restrictions, our partners @Novuschange continue to support men with learning on site. We are meeting this morning to discuss forward planning and supporting our hardest to reach men.",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1.34894E+18
hmpforestbank,2021-01-12T10:00:53Z,"Have you signed up for #PurpleVisits yet? Download the app today and book in!
More info at:  https://t.co/USaRgW4JtU
#FamilyTies https://t.co/L7INTwPVzu",true,"Have you signed up for #PurpleVisits yet? Download the app today and book in!
More info at:  
#FamilyTies ","Have you signed up for  yet? Download the app today and book in!
More info at:  
 ","Have you signed up for  yet? Download the app today and book in!
More info at:  
 ",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1.34893E+18
HMPHatfield,2021-01-12T09:25:30Z,"RT @HMGNorth: Around 1 in 3 people with COVID-19 have no symptoms. You could have it and not even know it. 

To help stop the spread, remember #HandsFaceSpace.

For more info, visit: https://t.co/FIz80pT2zZ https://t.co/SSfnJhtRfi",true,"RT @HMGNorth: Around 1 in 3 people with COVID-19 have no symptoms. You could have it and not even know it. 

To help stop the spread, remember #HandsFaceSpace.

For more info, visit:  ","RT @HMGNorth: Around 1 in 3 people with COVID-19 have no symptoms. You could have it and not even know it. 

To help stop the spread, remember .

For more info, visit:  ","RT @HMGNorth: Around 1 in 3 people with COVID-19 have no symptoms. You could have it and not even know it. 

To help stop the spread, remember .

For more info, visit:  ",,HMGNorth,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34892E+18
HMPLancFarms,2021-01-11T20:38:14Z,"RT @nepacsinfo: Read the latest gov advice on Covid &amp; prisons on @MoJGovUK here https://t.co/PsEOkvb7Sc
There are other ways to keep in touch with loved ones in prison inc letter, telephone, @prisonvoicemail @emailaprisoner, video calls @PurpleVisits",true,"RT @nepacsinfo: Read the latest gov advice on Covid &amp; prisons on @MoJGovUK here 
There are other ways to keep in touch with loved ones in prison inc letter, telephone, @prisonvoicemail @emailaprisoner, video calls @PurpleVisits","RT @nepacsinfo: Read the latest gov advice on Covid &amp; prisons on @MoJGovUK here 
There are other ways to keep in touch with loved ones in prison inc letter, telephone, @prisonvoicemail @emailaprisoner, video calls @PurpleVisits","RT @nepacsinfo: Read the latest gov advice on Covid &amp; prisons on @MoJGovUK here 
There are other ways to keep in touch with loved ones in prison inc letter, telephone, @prisonvoicemail @emailaprisoner, video calls @PurpleVisits",,nepacsinfo,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter for Android,en,1.34873E+18
HMPLancFarms,2021-01-11T20:37:08Z,"RT @prisonadvice: During this time, prisoners and their families can access free video calls via @PurpleVisits and prisoners will continue to be given £5 additional phone credit per week. (2/5)",false,"RT @prisonadvice: During this time, prisoners and their families can access free video calls via @PurpleVisits and prisoners will continue to be given £5 additional phone credit per week. (2/5)","RT @prisonadvice: During this time, prisoners and their families can access free video calls via @PurpleVisits and prisoners will continue to be given £5 additional phone credit per week. (2/5)","RT @prisonadvice: During this time, prisoners and their families can access free video calls via @PurpleVisits and prisoners will continue to be given £5 additional phone credit per week. (2/5)",,prisonadvice,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter for Android,en,1.34873E+18
HMPWerrington,2021-01-11T19:36:33Z,"RT @hmpps: Sign up to our #ReachOutSaveLives pledge wall as part of our staff suicide and self-harm prevention campaign, agreeing to:

✅ Reach out and see how colleagues are feeling  
✅ Share internal and external support services 

Give your pledge ➡️ https://t.co/zUI4EEpKyk https://t.co/E1WihP4Fl7",true,"RT @hmpps: Sign up to our #ReachOutSaveLives pledge wall as part of our staff suicide and self-harm prevention campaign, agreeing to:

✅ Reach out and see how colleagues are feeling  
✅ Share internal and external support services 

Give your pledge ➡️  ","RT @hmpps: Sign up to our  pledge wall as part of our staff suicide and self-harm prevention campaign, agreeing to:

✅ Reach out and see how colleagues are feeling  
✅ Share internal and external support services 

Give your pledge ➡️  ","RT @hmpps: Sign up to our  pledge wall as part of our staff suicide and self-harm prevention campaign, agreeing to:

 Reach out and see how colleagues are feeling  
 Share internal and external support services 

Give your pledge   ",,hmpps,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1.34872E+18
